year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2023,"White, Hispanic/Latino",40-44,Male,AL,0,0,4589,0,0
2023,"White, Hispanic/Latino",40-44,Male,AR,2,0,6905,28.96451846488052,0
2023,"White, Hispanic/Latino",40-44,Male,AZ,3,6,45934,6.531109853267732,13.062219706535464
2023,"White, Hispanic/Latino",40-44,Male,CA,36,18,227030,15.856935206800863,7.928467603400431
2023,"White, Hispanic/Latino",40-44,Male,CO,8,9,31613,25.306044981494956,28.46930060418182
2023,"White, Hispanic/Latino",40-44,Male,CT,0,3,8826,0,33.990482664853836
2023,"White, Hispanic/Latino",40-44,Male,DC,0,0,1339,0,0
2023,"White, Hispanic/Latino",40-44,Male,DE,0,0,1841,0,0
2023,"White, Hispanic/Latino",40-44,Male,FL,4,1,158299,2.5268637199224253,0.6317159299806063
2023,"White, Hispanic/Latino",40-44,Male,GA,3,2,19027,15.767067850948653,10.511378567299102
2023,"White, Hispanic/Latino",40-44,Male,HI,0,0,1586,0,0
2023,"White, Hispanic/Latino",40-44,Male,IA,0,0,4629,0,0
2023,"White, Hispanic/Latino",40-44,Male,ID,0,0,6847,0,0
2023,"White, Hispanic/Latino",40-44,Male,IL,7,4,45007,15.553136178816628,8.887506387895217
2023,"White, Hispanic/Latino",40-44,Male,IN,1,0,10136,9.865824782951854,0
2023,"White, Hispanic/Latino",40-44,Male,KS,0,0,6525,0,0
2023,"White, Hispanic/Latino",40-44,Male,KY,0,0,4371,0,0
2023,"White, Hispanic/Latino",40-44,Male,LA,0,0,6564,0,0
2023,"White, Hispanic/Latino",40-44,Male,MA,1,1,16167,6.185439475474733,6.185439475474733
2023,"White, Hispanic/Latino",40-44,Male,MD,5,1,8316,60.12506012506013,12.025012025012025
2023,"White, Hispanic/Latino",40-44,Male,ME,0,0,1051,0,0
2023,"White, Hispanic/Latino",40-44,Male,MI,1,2,10321,9.688983625617674,19.377967251235347
2023,"White, Hispanic/Latino",40-44,Male,MN,1,1,4855,20.59732234809475,20.59732234809475
2023,"White, Hispanic/Latino",40-44,Male,MO,0,0,6512,0,0
2023,"White, Hispanic/Latino",40-44,Male,MS,0,0,2321,0,0
2023,"White, Hispanic/Latino",40-44,Male,MT,0,0,744,0,0
2023,"White, Hispanic/Latino",40-44,Male,NC,6,2,19071,31.461381154632686,10.48712705154423
2023,"White, Hispanic/Latino",40-44,Male,ND,0,0,477,0,0
2023,"White, Hispanic/Latino",40-44,Male,NE,1,0,3204,31.210986267166042,0
2023,"White, Hispanic/Latino",40-44,Male,NH,1,1,1744,57.33944954128441,57.33944954128441
2023,"White, Hispanic/Latino",40-44,Male,NJ,1,2,31814,3.1432702583768153,6.286540516753631
2023,"White, Hispanic/Latino",40-44,Male,NM,13,6,20919,62.14446197236961,28.682059371862902
2023,"White, Hispanic/Latino",40-44,Male,NV,0,8,15017,0,53.272957315042945
2023,"White, Hispanic/Latino",40-44,Male,NY,2,0,50005,3.999600039996,0
2023,"White, Hispanic/Latino",40-44,Male,OH,0,0,9454,0,0
2023,"White, Hispanic/Latino",40-44,Male,OK,0,0,9068,0,0
2023,"White, Hispanic/Latino",40-44,Male,OR,1,2,13017,7.682261657832066,15.364523315664131
2023,"White, Hispanic/Latino",40-44,Male,PA,10,2,12552,79.66857871255577,15.933715742511152
2023,"White, Hispanic/Latino",40-44,Male,RI,1,0,2837,35.24850193866761,0
2023,"White, Hispanic/Latino",40-44,Male,SC,0,1,8366,0,11.953143676786995
2023,"White, Hispanic/Latino",40-44,Male,SD,0,0,138,0,0
2023,"White, Hispanic/Latino",40-44,Male,TN,3,1,11882,25.24827470122875,8.41609156707625
2023,"White, Hispanic/Latino",40-44,Male,TX,55,41,289945,18.96911483212333,14.140612874855577
2023,"White, Hispanic/Latino",40-44,Male,UT,3,0,9209,32.576827017048544,0
2023,"White, Hispanic/Latino",40-44,Male,VA,1,2,16756,5.9680114585820006,11.936022917164001
2023,"White, Hispanic/Latino",40-44,Male,VT,0,0,963,0,0
2023,"White, Hispanic/Latino",40-44,Male,WA,3,2,19906,15.070832914699086,10.047221943132724
2023,"White, Hispanic/Latino",40-44,Male,WI,0,1,8593,0,11.637379262190155
2023,"White, Hispanic/Latino",40-44,Male,WV,0,0,604,0,0
2023,"White, Hispanic/Latino",40-44,Male,WY,1,0,1732,57.736720554272516,0
2023,"White, Hispanic/Latino",45-49,Female,AK,0,0,199,0,0
2023,"White, Hispanic/Latino",45-49,Female,AL,0,0,4521,0,0
2023,"White, Hispanic/Latino",45-49,Female,AR,0,0,4446,0,0
2023,"White, Hispanic/Latino",45-49,Female,AZ,0,0,43727,0,0
2023,"White, Hispanic/Latino",45-49,Female,CA,5,1,211580,2.3631723225257586,0.47263446450515173
2023,"White, Hispanic/Latino",45-49,Female,CO,2,1,26624,7.512019230769231,3.7560096153846154
2023,"White, Hispanic/Latino",45-49,Female,CT,0,0,8496,0,0
2023,"White, Hispanic/Latino",45-49,Female,DC,0,0,900,0,0
2023,"White, Hispanic/Latino",45-49,Female,DE,0,0,1809,0,0
2023,"White, Hispanic/Latino",45-49,Female,FL,2,0,154211,1.2969243439183975,0
2023,"White, Hispanic/Latino",45-49,Female,GA,0,0,18096,0,0
2023,"White, Hispanic/Latino",45-49,Female,HI,0,0,335,0,0
2023,"White, Hispanic/Latino",45-49,Female,IA,0,0,3071,0,0
2023,"White, Hispanic/Latino",45-49,Female,ID,0,0,4234,0,0
2023,"White, Hispanic/Latino",45-49,Female,IL,3,0,37366,8.028689182679441,0
2023,"White, Hispanic/Latino",45-49,Female,IN,0,0,7073,0,0
2023,"White, Hispanic/Latino",45-49,Female,KS,0,0,5458,0,0
2023,"White, Hispanic/Latino",45-49,Female,KY,0,0,3363,0,0
2023,"White, Hispanic/Latino",45-49,Female,LA,0,0,5735,0,0
2023,"White, Hispanic/Latino",45-49,Female,MA,1,0,10758,9.295408068414202,0
2023,"White, Hispanic/Latino",45-49,Female,MD,0,0,9363,0,0
2023,"White, Hispanic/Latino",45-49,Female,ME,0,0,1184,0,0
2023,"White, Hispanic/Latino",45-49,Female,MI,1,0,10839,9.225943352707814,0
2023,"White, Hispanic/Latino",45-49,Female,MN,0,0,4418,0,0
2023,"White, Hispanic/Latino",45-49,Female,MO,0,1,6542,0,15.28584530724549
2023,"White, Hispanic/Latino",45-49,Female,MS,0,0,1617,0,0
2023,"White, Hispanic/Latino",45-49,Female,MT,0,0,1304,0,0
2023,"White, Hispanic/Latino",45-49,Female,NC,1,0,15651,6.389368091495751,0
2023,"White, Hispanic/Latino",45-49,Female,ND,0,0,100,0,0
2023,"White, Hispanic/Latino",45-49,Female,NE,0,0,2481,0,0
2023,"White, Hispanic/Latino",45-49,Female,NH,0,0,419,0,0
2023,"White, Hispanic/Latino",45-49,Female,NJ,0,0,28535,0,0
2023,"White, Hispanic/Latino",45-49,Female,NM,2,0,19550,10.230179028132993,0
2023,"White, Hispanic/Latino",45-49,Female,NV,0,0,15833,0,0
2023,"White, Hispanic/Latino",45-49,Female,NY,0,0,41638,0,0
2023,"White, Hispanic/Latino",45-49,Female,OH,0,0,7313,0,0
2023,"White, Hispanic/Latino",45-49,Female,OK,0,0,8796,0,0
2023,"White, Hispanic/Latino",45-49,Female,OR,1,0,11991,8.339588024351597,0
2023,"White, Hispanic/Latino",45-49,Female,PA,0,0,14625,0,0
2023,"White, Hispanic/Latino",45-49,Female,RI,0,0,2919,0,0
2023,"White, Hispanic/Latino",45-49,Female,SC,1,0,7047,14.190435646374343,0
2023,"White, Hispanic/Latino",45-49,Female,SD,0,0,84,0,0
2023,"White, Hispanic/Latino",45-49,Female,TN,0,0,9342,0,0
2023,"White, Hispanic/Latino",45-49,Female,TX,11,4,261002,4.214527091746423,1.5325553060896084
2023,"White, Hispanic/Latino",45-49,Female,UT,0,0,6949,0,0
2023,"White, Hispanic/Latino",45-49,Female,VA,0,0,17303,0,0
2023,"White, Hispanic/Latino",45-49,Female,VT,0,0,331,0,0
2023,"White, Hispanic/Latino",45-49,Female,WA,1,1,14641,6.830134553650706,6.830134553650706
2023,"White, Hispanic/Latino",45-49,Female,WI,0,0,6517,0,0
2023,"White, Hispanic/Latino",45-49,Female,WV,0,0,552,0,0
2023,"White, Hispanic/Latino",45-49,Female,WY,0,0,487,0,0
2023,"White, Hispanic/Latino",45-49,Male,AK,0,0,848,0,0
2023,"White, Hispanic/Latino",45-49,Male,AL,1,0,3470,28.818443804034583,0
2023,"White, Hispanic/Latino",45-49,Male,AR,0,0,4769,0,0
2023,"White, Hispanic/Latino",45-49,Male,AZ,2,3,41331,4.838982845805812,7.258474268708717
2023,"White, Hispanic/Latino",45-49,Male,CA,17,8,218577,7.777579525750651,3.6600374238826587
2023,"White, Hispanic/Latino",45-49,Male,CO,8,2,24482,32.67706886692263,8.169267216730658
2023,"White, Hispanic/Latino",45-49,Male,CT,1,1,11166,8.955758552749417,8.955758552749417
2023,"White, Hispanic/Latino",45-49,Male,DC,1,0,956,104.60251046025104,0
2023,"White, Hispanic/Latino",45-49,Male,DE,0,0,1576,0,0
2023,"White, Hispanic/Latino",45-49,Male,FL,0,5,161322,0,3.0993912795526963
2023,"White, Hispanic/Latino",45-49,Male,GA,1,0,22780,4.389815627743635,0
2023,"White, Hispanic/Latino",45-49,Male,HI,0,0,1057,0,0
2023,"White, Hispanic/Latino",45-49,Male,IA,0,0,3124,0,0
2023,"White, Hispanic/Latino",45-49,Male,ID,0,0,3165,0,0
2023,"White, Hispanic/Latino",45-49,Male,IL,4,4,41823,9.564115438873348,9.564115438873348
2023,"White, Hispanic/Latino",45-49,Male,IN,0,0,10071,0,0
2023,"White, Hispanic/Latino",45-49,Male,KS,0,0,6760,0,0
2023,"White, Hispanic/Latino",45-49,Male,KY,1,0,3815,26.21231979030144,0
2023,"White, Hispanic/Latino",45-49,Male,LA,0,0,5143,0,0
2023,"White, Hispanic/Latino",45-49,Male,MA,3,0,10381,28.89895000481649,0
2023,"White, Hispanic/Latino",45-49,Male,MD,3,1,13097,22.906009009696877,7.635336336565626
2023,"White, Hispanic/Latino",45-49,Male,ME,0,0,1203,0,0
2023,"White, Hispanic/Latino",45-49,Male,MI,0,0,11154,0,0
2023,"White, Hispanic/Latino",45-49,Male,MN,0,0,3853,0,0
2023,"White, Hispanic/Latino",45-49,Male,MO,2,1,2974,67.24949562878278,33.62474781439139
2023,"White, Hispanic/Latino",45-49,Male,MS,0,1,1252,0,79.87220447284345
2023,"White, Hispanic/Latino",45-49,Male,MT,0,0,538,0,0
2023,"White, Hispanic/Latino",45-49,Male,NC,1,3,15678,6.378364587319811,19.135093761959435
2023,"White, Hispanic/Latino",45-49,Male,ND,0,0,122,0,0
2023,"White, Hispanic/Latino",45-49,Male,NE,1,0,2510,39.8406374501992,0
2023,"White, Hispanic/Latino",45-49,Male,NH,0,0,1920,0,0
2023,"White, Hispanic/Latino",45-49,Male,NJ,4,0,30282,13.209167162010434,0
2023,"White, Hispanic/Latino",45-49,Male,NM,1,3,17144,5.832944470368642,17.498833411105927
2023,"White, Hispanic/Latino",45-49,Male,NV,3,1,12888,23.277467411545622,7.759155803848541
2023,"White, Hispanic/Latino",45-49,Male,NY,0,1,45108,0,2.21690165824244
2023,"White, Hispanic/Latino",45-49,Male,OH,0,0,7375,0,0
2023,"White, Hispanic/Latino",45-49,Male,OK,0,0,7986,0,0
2023,"White, Hispanic/Latino",45-49,Male,OR,1,1,10240,9.765625,9.765625
2023,"White, Hispanic/Latino",45-49,Male,PA,7,2,17635,39.6937907570173,11.341083073433513
2023,"White, Hispanic/Latino",45-49,Male,RI,0,0,1927,0,0
2023,"White, Hispanic/Latino",45-49,Male,SC,1,1,5333,18.751171948246764,18.751171948246764
2023,"White, Hispanic/Latino",45-49,Male,SD,0,0,726,0,0
2023,"White, Hispanic/Latino",45-49,Male,TN,3,0,10341,29.010733971569483,0
2023,"White, Hispanic/Latino",45-49,Male,TX,37,35,271102,13.647999645889739,12.910269935301105
2023,"White, Hispanic/Latino",45-49,Male,UT,0,1,7844,0,12.748597654258033
2023,"White, Hispanic/Latino",45-49,Male,VA,2,1,15401,12.98616972923836,6.49308486461918
2023,"White, Hispanic/Latino",45-49,Male,VT,0,0,299,0,0
2023,"White, Hispanic/Latino",45-49,Male,WA,2,1,17628,11.345586566825505,5.672793283412752
2023,"White, Hispanic/Latino",45-49,Male,WI,0,0,7116,0,0
2023,"White, Hispanic/Latino",45-49,Male,WV,0,0,465,0,0
2023,"White, Hispanic/Latino",45-49,Male,WY,0,0,727,0,0
2023,"White, Hispanic/Latino",50-54,Female,AK,0,0,200,0,0
2023,"White, Hispanic/Latino",50-54,Female,AL,0,0,2903,0,0
2023,"White, Hispanic/Latino",50-54,Female,AR,0,0,5471,0,0
2023,"White, Hispanic/Latino",50-54,Female,AZ,0,0,42450,0,0
2023,"White, Hispanic/Latino",50-54,Female,CA,3,1,202877,1.4787284906618297,0.49290949688727653
2023,"White, Hispanic/Latino",50-54,Female,CO,0,0,20101,0,0
2023,"White, Hispanic/Latino",50-54,Female,CT,1,0,8951,11.171936096525528,0
2023,"White, Hispanic/Latino",50-54,Female,DC,0,0,1175,0,0
2023,"White, Hispanic/Latino",50-54,Female,DE,0,0,1588,0,0
2023,"White, Hispanic/Latino",50-54,Female,FL,5,0,147311,3.3941796607178016,0
2023,"White, Hispanic/Latino",50-54,Female,GA,0,0,16534,0,0
2023,"White, Hispanic/Latino",50-54,Female,HI,0,0,612,0,0
2023,"White, Hispanic/Latino",50-54,Female,IA,0,0,6439,0,0
2023,"White, Hispanic/Latino",50-54,Female,ID,1,0,3647,27.419797093501508,0
2023,"White, Hispanic/Latino",50-54,Female,IL,0,0,34147,0,0
2023,"White, Hispanic/Latino",50-54,Female,IN,0,0,8450,0,0
2023,"White, Hispanic/Latino",50-54,Female,KS,1,0,5729,17.455053237912377,0
2023,"White, Hispanic/Latino",50-54,Female,KY,0,0,2858,0,0
2023,"White, Hispanic/Latino",50-54,Female,LA,0,0,3584,0,0
2023,"White, Hispanic/Latino",50-54,Female,MA,1,0,12572,7.954183900731785,0
2023,"White, Hispanic/Latino",50-54,Female,MD,1,0,6115,16.35322976287817,0
2023,"White, Hispanic/Latino",50-54,Female,ME,0,0,1027,0,0
2023,"White, Hispanic/Latino",50-54,Female,MI,0,0,8090,0,0
2023,"White, Hispanic/Latino",50-54,Female,MN,0,0,3249,0,0
2023,"White, Hispanic/Latino",50-54,Female,MO,0,1,3058,0,32.701111837802486
2023,"White, Hispanic/Latino",50-54,Female,MS,0,0,763,0,0
2023,"White, Hispanic/Latino",50-54,Female,MT,0,0,838,0,0
2023,"White, Hispanic/Latino",50-54,Female,NC,0,0,10762,0,0
2023,"White, Hispanic/Latino",50-54,Female,ND,0,0,364,0,0
2023,"White, Hispanic/Latino",50-54,Female,NE,0,0,4381,0,0
2023,"White, Hispanic/Latino",50-54,Female,NH,1,0,1509,66.26905235255136,0
2023,"White, Hispanic/Latino",50-54,Female,NJ,0,0,30406,0,0
2023,"White, Hispanic/Latino",50-54,Female,NM,0,1,18766,0,5.328786102525845
2023,"White, Hispanic/Latino",50-54,Female,NV,1,0,11339,8.819119851838787,0
2023,"White, Hispanic/Latino",50-54,Female,NY,0,0,40890,0,0
2023,"White, Hispanic/Latino",50-54,Female,OH,0,0,6220,0,0
2023,"White, Hispanic/Latino",50-54,Female,OK,0,0,6476,0,0
2023,"White, Hispanic/Latino",50-54,Female,OR,0,0,6365,0,0
2023,"White, Hispanic/Latino",50-54,Female,PA,0,0,11104,0,0
2023,"White, Hispanic/Latino",50-54,Female,RI,0,0,1979,0,0
2023,"White, Hispanic/Latino",50-54,Female,SC,1,0,3802,26.301946344029457,0
2023,"White, Hispanic/Latino",50-54,Female,SD,0,0,502,0,0
2023,"White, Hispanic/Latino",50-54,Female,TN,0,0,5996,0,0
2023,"White, Hispanic/Latino",50-54,Female,TX,5,3,248294,2.0137417738648535,1.2082450643189122
2023,"White, Hispanic/Latino",50-54,Female,UT,1,0,5548,18.02451333813987,0
2023,"White, Hispanic/Latino",50-54,Female,VA,1,0,10614,9.42151874882231,0
2023,"White, Hispanic/Latino",50-54,Female,VT,0,0,30,0,0
2023,"White, Hispanic/Latino",50-54,Female,WA,0,0,14284,0,0
2023,"White, Hispanic/Latino",50-54,Female,WI,1,0,7173,13.941168269901018,0
2023,"White, Hispanic/Latino",50-54,Female,WV,0,0,529,0,0
2023,"White, Hispanic/Latino",50-54,Female,WY,0,0,175,0,0
2023,"White, Hispanic/Latino",50-54,Male,AK,0,0,665,0,0
2023,"White, Hispanic/Latino",50-54,Male,AL,2,0,3570,56.02240896358543,0
2023,"White, Hispanic/Latino",50-54,Male,AR,0,1,4248,0,23.540489642184557
2023,"White, Hispanic/Latino",50-54,Male,AZ,3,1,39767,7.543943470716926,2.5146478235723086
2023,"White, Hispanic/Latino",50-54,Male,CA,23,13,198820,11.56825269087617,6.53857760788653
2023,"White, Hispanic/Latino",50-54,Male,CO,5,5,24045,20.79434393844874,20.79434393844874
2023,"White, Hispanic/Latino",50-54,Male,CT,2,4,9652,20.721094073767095,41.44218814753419
2023,"White, Hispanic/Latino",50-54,Male,DC,0,1,1079,0,92.67840593141798
2023,"White, Hispanic/Latino",50-54,Male,DE,0,0,1681,0,0
2023,"White, Hispanic/Latino",50-54,Male,FL,4,2,149094,2.682871208767623,1.3414356043838116
2023,"White, Hispanic/Latino",50-54,Male,GA,0,1,18483,0,5.410377103284099
2023,"White, Hispanic/Latino",50-54,Male,HI,0,0,1038,0,0
2023,"White, Hispanic/Latino",50-54,Male,IA,0,0,4043,0,0
2023,"White, Hispanic/Latino",50-54,Male,ID,0,0,3188,0,0
2023,"White, Hispanic/Latino",50-54,Male,IL,2,2,34442,5.806863712908657,5.806863712908657
2023,"White, Hispanic/Latino",50-54,Male,IN,1,1,6917,14.457134595923087,14.457134595923087
2023,"White, Hispanic/Latino",50-54,Male,KS,3,0,7013,42.77769855981749,0
2023,"White, Hispanic/Latino",50-54,Male,KY,0,0,4427,0,0
2023,"White, Hispanic/Latino",50-54,Male,LA,0,0,4678,0,0
2023,"White, Hispanic/Latino",50-54,Male,MA,1,0,9870,10.131712259371833,0
2023,"White, Hispanic/Latino",50-54,Male,MD,2,0,7412,26.98327037236913,0
2023,"White, Hispanic/Latino",50-54,Male,ME,0,0,280,0,0
2023,"White, Hispanic/Latino",50-54,Male,MI,0,0,8762,0,0
2023,"White, Hispanic/Latino",50-54,Male,MN,0,0,5871,0,0
2023,"White, Hispanic/Latino",50-54,Male,MO,3,1,4390,68.3371298405467,22.779043280182233
2023,"White, Hispanic/Latino",50-54,Male,MS,0,0,1072,0,0
2023,"White, Hispanic/Latino",50-54,Male,MT,0,0,528,0,0
2023,"White, Hispanic/Latino",50-54,Male,NC,1,1,14887,6.7172701014307785,6.7172701014307785
2023,"White, Hispanic/Latino",50-54,Male,ND,0,0,575,0,0
2023,"White, Hispanic/Latino",50-54,Male,NE,0,0,3123,0,0
2023,"White, Hispanic/Latino",50-54,Male,NH,0,0,854,0,0
2023,"White, Hispanic/Latino",50-54,Male,NJ,0,1,30794,0,3.2473858543872183
2023,"White, Hispanic/Latino",50-54,Male,NM,2,5,18855,10.607265977194379,26.518164942985948
2023,"White, Hispanic/Latino",50-54,Male,NV,0,5,11669,0,42.848573142514354
2023,"White, Hispanic/Latino",50-54,Male,NY,0,0,39837,0,0
2023,"White, Hispanic/Latino",50-54,Male,OH,0,1,8914,0,11.21830827911151
2023,"White, Hispanic/Latino",50-54,Male,OK,0,0,6889,0,0
2023,"White, Hispanic/Latino",50-54,Male,OR,0,0,10702,0,0
2023,"White, Hispanic/Latino",50-54,Male,PA,3,0,8556,35.06311360448808,0
2023,"White, Hispanic/Latino",50-54,Male,RI,0,0,2286,0,0
2023,"White, Hispanic/Latino",50-54,Male,SC,1,1,6386,15.659254619480114,15.659254619480114
2023,"White, Hispanic/Latino",50-54,Male,SD,0,0,234,0,0
2023,"White, Hispanic/Latino",50-54,Male,TN,0,1,6649,0,15.039855617386072
2023,"White, Hispanic/Latino",50-54,Male,TX,33,17,234471,14.074235193264837,7.250363584409159
2023,"White, Hispanic/Latino",50-54,Male,UT,0,1,6582,0,15.192950470981463
2023,"White, Hispanic/Latino",50-54,Male,VA,2,0,14858,13.460761879122357,0
2023,"White, Hispanic/Latino",50-54,Male,WA,3,1,12679,23.661172016720563,7.887057338906853
2023,"White, Hispanic/Latino",50-54,Male,WI,2,0,8219,24.33386056697895,0
2023,"White, Hispanic/Latino",50-54,Male,WV,0,0,136,0,0
2023,"White, Hispanic/Latino",50-54,Male,WY,0,0,122,0,0
2023,"White, Hispanic/Latino",55-59,Female,AK,0,0,69,0,0
2023,"White, Hispanic/Latino",55-59,Female,AL,0,0,2170,0,0
2023,"White, Hispanic/Latino",55-59,Female,AR,0,0,3046,0,0
2023,"White, Hispanic/Latino",55-59,Female,AZ,1,1,32251,3.1006790487116676,3.1006790487116676
2023,"White, Hispanic/Latino",55-59,Female,CA,3,0,185655,1.6159004605316314,0
2023,"White, Hispanic/Latino",55-59,Female,CO,1,0,15408,6.4901349948078915,0
2023,"White, Hispanic/Latino",55-59,Female,CT,1,0,8577,11.659088259298123,0
2023,"White, Hispanic/Latino",55-59,Female,DC,0,0,88,0,0
2023,"White, Hispanic/Latino",55-59,Female,DE,0,0,859,0,0
2023,"White, Hispanic/Latino",55-59,Female,FL,4,0,150723,2.653874989218633,0
2023,"White, Hispanic/Latino",55-59,Female,GA,0,0,14515,0,0
2023,"White, Hispanic/Latino",55-59,Female,HI,0,0,728,0,0
2023,"White, Hispanic/Latino",55-59,Female,IA,1,0,2923,34.21142661648991,0
2023,"White, Hispanic/Latino",55-59,Female,ID,0,0,3433,0,0
2023,"White, Hispanic/Latino",55-59,Female,IL,2,1,29655,6.744225257123588,3.372112628561794
2023,"White, Hispanic/Latino",55-59,Female,IN,1,0,5194,19.252984212552946,0
2023,"White, Hispanic/Latino",55-59,Female,KS,0,0,5124,0,0
2023,"White, Hispanic/Latino",55-59,Female,KY,0,0,2944,0,0
2023,"White, Hispanic/Latino",55-59,Female,LA,0,0,3795,0,0
2023,"White, Hispanic/Latino",55-59,Female,MA,0,0,8452,0,0
2023,"White, Hispanic/Latino",55-59,Female,MD,1,0,6466,15.46551190844417,0
2023,"White, Hispanic/Latino",55-59,Female,ME,0,0,315,0,0
2023,"White, Hispanic/Latino",55-59,Female,MI,0,0,7600,0,0
2023,"White, Hispanic/Latino",55-59,Female,MN,0,0,3488,0,0
2023,"White, Hispanic/Latino",55-59,Female,MO,0,0,4216,0,0
2023,"White, Hispanic/Latino",55-59,Female,MS,0,0,951,0,0
2023,"White, Hispanic/Latino",55-59,Female,MT,0,0,555,0,0
2023,"White, Hispanic/Latino",55-59,Female,NC,0,0,11698,0,0
2023,"White, Hispanic/Latino",55-59,Female,ND,0,0,519,0,0
2023,"White, Hispanic/Latino",55-59,Female,NE,0,0,3068,0,0
2023,"White, Hispanic/Latino",55-59,Female,NH,0,0,1026,0,0
2023,"White, Hispanic/Latino",55-59,Female,NJ,1,0,25498,3.9218762255863204,0
2023,"White, Hispanic/Latino",55-59,Female,NM,0,0,19924,0,0
2023,"White, Hispanic/Latino",55-59,Female,NV,0,0,10379,0,0
2023,"White, Hispanic/Latino",55-59,Female,NY,0,0,39475,0,0
2023,"White, Hispanic/Latino",55-59,Female,OH,0,0,6094,0,0
2023,"White, Hispanic/Latino",55-59,Female,OK,0,0,5908,0,0
2023,"White, Hispanic/Latino",55-59,Female,OR,1,0,6549,15.269506794930523,0
2023,"White, Hispanic/Latino",55-59,Female,PA,0,0,12250,0,0
2023,"White, Hispanic/Latino",55-59,Female,RI,0,0,1115,0,0
2023,"White, Hispanic/Latino",55-59,Female,SC,0,0,5333,0,0
2023,"White, Hispanic/Latino",55-59,Female,SD,0,0,64,0,0
2023,"White, Hispanic/Latino",55-59,Female,TN,0,0,5012,0,0
2023,"White, Hispanic/Latino",55-59,Female,TX,3,0,201980,1.48529557381919,0
2023,"White, Hispanic/Latino",55-59,Female,UT,0,0,5777,0,0
2023,"White, Hispanic/Latino",55-59,Female,VA,0,0,12074,0,0
2023,"White, Hispanic/Latino",55-59,Female,VT,0,0,453,0,0
2023,"White, Hispanic/Latino",55-59,Female,WA,2,0,10210,19.58863858961802,0
2023,"White, Hispanic/Latino",55-59,Female,WI,1,0,5178,19.312475859405176,0
2023,"White, Hispanic/Latino",55-59,Female,WV,0,0,865,0,0
2023,"White, Hispanic/Latino",55-59,Female,WY,0,0,1096,0,0
2023,"White, Hispanic/Latino",55-59,Male,AK,0,0,349,0,0
2023,"White, Hispanic/Latino",55-59,Male,AL,0,0,3208,0,0
